time;gFx;gFy;gFz;TgF
45.406000;-0.0608;0.5078;0.9663;1.093
45.409000;-0.0661;0.5019;0.9688;1.093
45.414000;-0.0720;0.4970;0.9609;1.084
45.419000;-0.0720;0.4911;0.9614;1.082
45.424000;-0.0739;0.4911;0.9649;1.085
45.429000;-0.0788;0.4985;0.9585;1.083
45.435000;-0.0803;0.5131;0.9438;1.077
45.439000;-0.0822;0.5283;0.9194;1.064
45.444000;-0.0827;0.5420;0.8950;1.050
45.449000;-0.0881;0.5464;0.8872;1.046
45.454000;-0.0910;0.5498;0.8710;1.034
45.459000;-0.0984;0.5507;0.8608;1.027
45.463000;-0.1072;0.5512;0.8554;1.023
45.476000;-0.1116;0.5439;0.8647;1.028
45.477000;-0.1130;0.5385;0.8916;1.048
45.479000;-0.1047;0.5312;0.9219;1.069
45.506000;-0.1047;0.5263;0.9590;1.099
45.507000;-0.1057;0.5190;1.0039;1.135
45.507000;-0.1042;0.5053;1.0445;1.165
45.508000;-0.1023;0.4853;1.0880;1.196
45.508000;-0.1033;0.4662;1.1403;1.236
45.508000;-0.1116;0.4379;1.1867;1.270
45.513000;-0.1140;0.4139;1.2282;1.301
45.519000;-0.1179;0.3934;1.2785;1.343
45.523000;-0.1248;0.3788;1.3083;1.368
45.528000;-0.1218;0.3543;1.3284;1.380
45.533000;-0.1194;0.3426;1.3137;1.363
45.538000;-0.1174;0.3353;1.2873;1.335
45.543000;-0.1101;0.3235;1.2556;1.301
45.548000;-0.1037;0.3167;1.2165;1.261
45.553000;-0.0998;0.3094;1.1622;1.207
45.558000;-0.0998;0.3045;1.1158;1.161
45.563000;-0.0974;0.3060;1.0753;1.122
45.578000;-0.0984;0.3079;1.0274;1.077
45.579000;-0.0989;0.3138;0.9815;1.035
45.579000;-0.0871;0.3157;0.9316;0.988
45.583000;-0.0803;0.3147;0.8774;0.936
45.610000;-0.0822;0.3177;0.8305;0.893
45.612000;-0.0862;0.3191;0.7889;0.855
45.612000;-0.0901;0.3206;0.7547;0.825
45.613000;-0.0994;0.3265;0.7201;0.797
45.613000;-0.1111;0.3348;0.6932;0.778
45.614000;-0.1169;0.3382;0.6722;0.761
45.620000;-0.1189;0.3426;0.6516;0.746
45.623000;-0.1316;0.3480;0.6429;0.743
45.628000;-0.1355;0.3529;0.6336;0.738
45.633000;-0.1409;0.3533;0.6394;0.744
45.637000;-0.1492;0.3563;0.6585;0.763
45.643000;-0.1428;0.3524;0.6790;0.778
45.648000;-0.1350;0.3441;0.7074;0.798
45.653000;-0.1380;0.3304;0.7425;0.824
45.657000;-0.1370;0.3191;0.7821;0.856
45.662000;-0.1340;0.3094;0.8256;0.892
45.677000;-0.1370;0.3050;0.8520;0.915
45.678000;-0.1350;0.3064;0.8681;0.930
45.679000;-0.1340;0.3074;0.8710;0.933
45.683000;-0.1243;0.3064;0.8764;0.937
45.702000;-0.1257;0.3045;0.8886;0.948
45.704000;-0.1209;0.3030;0.9091;0.966
45.704000;-0.1125;0.3045;0.9350;0.990
45.705000;-0.1052;0.3040;0.9614;1.014
45.708000;-0.0974;0.3099;0.9932;1.045
45.712000;-0.0925;0.3167;1.0254;1.077
45.717000;-0.0920;0.3226;1.0425;1.095
45.722000;-0.0945;0.3323;1.0538;1.109
45.727000;-0.0886;0.3367;1.0533;1.109
45.732000;-0.0774;0.3392;1.0372;1.094
45.737000;-0.0686;0.3416;1.0132;1.071
45.742000;-0.0622;0.3470;0.9815;1.043
45.747000;-0.0520;0.3494;0.9561;1.019
45.752000;-0.0436;0.3509;0.9355;1.000
45.757000;-0.0334;0.3592;0.9106;0.979
45.762000;-0.0334;0.3705;0.8823;0.957
45.767000;-0.0246;0.3797;0.8637;0.944
45.772000;-0.0182;0.3876;0.8403;0.926
45.777000;-0.0148;0.3968;0.8212;0.912
45.782000;-0.0178;0.4061;0.8100;0.906
45.794000;-0.0129;0.4061;0.7787;0.878
45.795000;-0.0021;0.4012;0.7587;0.858
45.797000;-0.0065;0.3983;0.7469;0.847
45.819000;-0.0060;0.4095;0.7386;0.845
45.821000;-0.0055;0.4208;0.7464;0.857
45.822000;-0.0148;0.4301;0.7518;0.866
45.822000;-0.0226;0.4315;0.7611;0.875
45.823000;-0.0290;0.4281;0.7821;0.892
45.826000;-0.0344;0.4252;0.8036;0.910
45.831000;-0.0407;0.4213;0.8183;0.921
45.836000;-0.0539;0.4247;0.8305;0.934
45.841000;-0.0603;0.4271;0.8442;0.948
45.846000;-0.0735;0.4291;0.8407;0.947
45.853000;-0.0881;0.4281;0.8383;0.945
45.857000;-0.0964;0.4320;0.8310;0.942
45.861000;-0.1033;0.4354;0.8305;0.943
45.866000;-0.1145;0.4423;0.8305;0.948
45.877000;-0.1204;0.4472;0.8368;0.956
45.878000;-0.1204;0.4496;0.8393;0.960
45.882000;-0.1228;0.4491;0.8412;0.961
45.900000;-0.1228;0.4530;0.8417;0.964
45.902000;-0.1272;0.4520;0.8393;0.962
45.902000;-0.1292;0.4530;0.8481;0.970
45.903000;-0.1287;0.4584;0.8495;0.974
45.906000;-0.1287;0.4574;0.8544;0.978
45.911000;-0.1277;0.4535;0.8642;0.984
45.916000;-0.1257;0.4550;0.8784;0.997
45.921000;-0.1233;0.4545;0.8872;1.004
45.926000;-0.1223;0.4564;0.8999;1.016
45.931000;-0.1213;0.4564;0.9067;1.022
45.936000;-0.1174;0.4579;0.9101;1.026
45.941000;-0.1135;0.4599;0.9038;1.020
45.946000;-0.1111;0.4667;0.8920;1.013
45.950000;-0.1086;0.4667;0.8754;0.998
45.956000;-0.1057;0.4706;0.8574;0.984
45.960000;-0.1052;0.4779;0.8442;0.976
45.965000;-0.1037;0.4872;0.8329;0.971
45.978000;-0.0994;0.4941;0.8334;0.974
45.979000;-0.0935;0.4946;0.8256;0.967
45.980000;-0.0871;0.4892;0.8192;0.958
46.001000;-0.0764;0.4863;0.8183;0.955
46.003000;-0.0822;0.4833;0.8246;0.959
46.003000;-0.0857;0.4877;0.8236;0.961
46.004000;-0.0803;0.4863;0.8207;0.957
46.005000;-0.0813;0.4819;0.8251;0.959
46.010000;-0.0813;0.4775;0.8285;0.960
46.015000;-0.0793;0.4692;0.8315;0.958
46.020000;-0.0744;0.4643;0.8329;0.956
46.025000;-0.0783;0.4579;0.8388;0.959
46.030000;-0.0774;0.4530;0.8427;0.960
46.037000;-0.0783;0.4540;0.8383;0.957
46.040000;-0.0871;0.4599;0.8359;0.958
46.045000;-0.0945;0.4662;0.8163;0.945
46.050000;-0.0979;0.4687;0.8036;0.935
46.055000;-0.1013;0.4721;0.7973;0.932
46.060000;-0.1018;0.4779;0.7958;0.934
46.065000;-0.0969;0.4804;0.7968;0.935
46.078000;-0.0974;0.4843;0.8036;0.943
46.079000;-0.0964;0.4863;0.8041;0.945
46.080000;-0.0940;0.4814;0.8158;0.952
46.100000;-0.0915;0.4779;0.8246;0.958
46.102000;-0.0974;0.4779;0.8285;0.961
46.103000;-0.1028;0.4775;0.8403;0.972
46.103000;-0.1067;0.4775;0.8559;0.986
46.105000;-0.1140;0.4779;0.8701;0.999
46.110000;-0.1135;0.4814;0.8745;1.005
46.114000;-0.1116;0.4828;0.8754;1.006
46.120000;-0.1101;0.4775;0.8725;1.001
46.124000;-0.1121;0.4775;0.8701;0.999
46.129000;-0.1101;0.4770;0.8725;1.000
46.134000;-0.1067;0.4779;0.8779;1.005
46.139000;-0.1057;0.4794;0.8754;1.004
46.144000;-0.1047;0.4823;0.8701;1.000
46.149000;-0.1077;0.4833;0.8676;0.999
46.154000;-0.1111;0.4882;0.8725;1.006
46.159000;-0.1052;0.4980;0.8740;1.011
46.164000;-0.1067;0.5107;0.8754;1.019
46.178000;-0.1111;0.5278;0.8793;1.032
46.180000;-0.1101;0.5493;0.8735;1.038
46.180000;-0.1086;0.5649;0.8578;1.033
46.209000;-0.1101;0.5815;0.8368;1.025
46.210000;-0.1096;0.5962;0.8251;1.024
46.210000;-0.1013;0.5918;0.8129;1.011
46.211000;-0.0945;0.5757;0.8056;0.995
46.211000;-0.0910;0.5625;0.8109;0.991
46.212000;-0.0764;0.5420;0.8202;0.986
46.214000;-0.0627;0.5288;0.8598;1.011
46.221000;-0.0534;0.5244;0.9404;1.078
46.224000;-0.0490;0.5219;1.0406;1.165
46.229000;-0.0461;0.5112;1.1456;1.255
46.234000;-0.0432;0.4946;1.2492;1.344
46.239000;-0.0461;0.4716;1.3523;1.433
46.244000;-0.0539;0.4491;1.4427;1.512
46.249000;-0.0466;0.4169;1.5106;1.568
46.255000;-0.0466;0.3871;1.5551;1.603
46.259000;-0.0451;0.3617;1.5873;1.629
46.264000;-0.0393;0.3416;1.5854;1.622
46.279000;-0.0309;0.3235;1.5502;1.584
46.280000;-0.0173;0.3089;1.4886;1.520
46.281000;-0.0085;0.3040;1.4051;1.438
46.310000;0.0018;0.3060;1.3030;1.338
46.311000;0.0164;0.3079;1.2077;1.246
46.312000;0.0326;0.3123;1.1124;1.156
46.312000;0.0467;0.3094;1.0166;1.064
46.313000;0.0585;0.3040;0.9365;0.986
46.313000;0.0726;0.3006;0.8642;0.918
46.315000;0.0819;0.3020;0.8007;0.860
46.318000;0.0839;0.3089;0.7499;0.815
46.323000;0.0824;0.3265;0.7093;0.785
46.328000;0.0790;0.3470;0.6746;0.763
46.333000;0.0643;0.3577;0.6663;0.759
46.338000;0.0594;0.3631;0.6644;0.759
46.344000;0.0492;0.3641;0.6727;0.766
46.348000;0.0414;0.3582;0.6917;0.780
46.354000;0.0331;0.3475;0.7259;0.805
46.358000;0.0331;0.3343;0.7596;0.831
46.363000;0.0208;0.3226;0.8031;0.866
46.368000;0.0047;0.3094;0.8500;0.905
46.374000;-0.0104;0.3030;0.8969;0.947
46.378000;-0.0285;0.3050;0.9350;0.984
46.384000;-0.0427;0.3064;0.9678;1.016
46.396000;-0.0608;0.3118;0.9883;1.038
46.397000;-0.0783;0.3211;1.0054;1.058
46.398000;-0.0886;0.3279;1.0181;1.073
46.420000;-0.0876;0.3284;1.0137;1.069
46.421000;-0.0832;0.3231;1.0181;1.071
46.422000;-0.0769;0.3206;1.0323;1.084
46.422000;-0.0671;0.3157;1.0391;1.088
46.423000;-0.0612;0.3152;1.0435;1.092
46.427000;-0.0627;0.3191;1.0328;1.083
46.432000;-0.0578;0.3191;1.0186;1.069
46.439000;-0.0520;0.3206;1.0005;1.052
46.443000;-0.0578;0.3255;0.9873;1.041
46.448000;-0.0642;0.3314;0.9585;1.016
46.452000;-0.0647;0.3343;0.9233;0.984
46.458000;-0.0622;0.3358;0.8769;0.941
46.463000;-0.0539;0.3362;0.8461;0.912
46.468000;-0.0446;0.3367;0.8271;0.894
46.478000;-0.0422;0.3416;0.8114;0.881
46.480000;-0.0451;0.3490;0.7958;0.870
46.483000;-0.0510;0.3563;0.7826;0.861
46.503000;-0.0524;0.3661;0.7718;0.856
46.505000;-0.0529;0.3758;0.7758;0.864
46.505000;-0.0471;0.3832;0.7718;0.863
46.506000;-0.0324;0.3841;0.7772;0.868
46.508000;-0.0212;0.3836;0.7865;0.875
46.512000;-0.0182;0.3788;0.8065;0.891
46.517000;-0.0197;0.3812;0.8217;0.906
46.522000;-0.0226;0.3836;0.8315;0.916
46.527000;-0.0246;0.3866;0.8490;0.933
46.532000;-0.0236;0.3885;0.8608;0.945
46.538000;-0.0173;0.3924;0.8603;0.946
46.542000;-0.0114;0.3978;0.8593;0.947
46.547000;-0.0153;0.4032;0.8554;0.946
46.552000;-0.0197;0.4061;0.8456;0.938
46.557000;-0.0104;0.4130;0.8334;0.930
46.562000;-0.0055;0.4159;0.8329;0.931
46.567000;-0.0021;0.4188;0.8359;0.935
46.579000;-0.0021;0.4213;0.8315;0.932
46.581000;-0.0002;0.4232;0.8236;0.926
46.582000;0.0013;0.4247;0.8241;0.927
46.603000;0.0033;0.4252;0.8251;0.928
46.605000;0.0042;0.4286;0.8339;0.938
46.606000;0.0072;0.4354;0.8432;0.949
46.606000;0.0052;0.4403;0.8442;0.952
46.608000;0.0077;0.4442;0.8461;0.956
46.611000;0.0077;0.4408;0.8481;0.956
46.616000;0.0067;0.4418;0.8432;0.952
46.622000;0.0091;0.4418;0.8388;0.948
46.626000;0.0145;0.4413;0.8578;0.965
46.631000;0.0037;0.4413;0.8720;0.977
46.636000;-0.0070;0.4437;0.8798;0.985
46.642000;-0.0050;0.4447;0.8813;0.987
46.646000;-0.0050;0.4467;0.8847;0.991
46.651000;-0.0036;0.4452;0.8950;1.000
46.656000;-0.0036;0.4433;0.8974;1.001
46.661000;-0.0046;0.4457;0.8955;1.000
46.666000;-0.0085;0.4457;0.9013;1.006
46.679000;-0.0060;0.4496;0.9077;1.013
46.680000;-0.0055;0.4481;0.9131;1.017
46.681000;-0.0041;0.4520;0.9150;1.021
46.701000;-0.0119;0.4481;0.9238;1.027
46.702000;-0.0134;0.4496;0.9316;1.035
46.703000;-0.0153;0.4520;0.9277;1.032
46.704000;-0.0094;0.4496;0.9258;1.029
46.708000;-0.0094;0.4472;0.9111;1.015
46.711000;-0.0109;0.4511;0.9043;1.011
46.715000;-0.0192;0.4530;0.8886;0.998
46.723000;-0.0217;0.4604;0.8735;0.988
46.726000;-0.0187;0.4667;0.8608;0.979
46.731000;-0.0236;0.4731;0.8476;0.971
46.736000;-0.0265;0.4828;0.8349;0.965
46.741000;-0.0241;0.4907;0.8271;0.962
46.745000;-0.0261;0.4911;0.8202;0.956
46.750000;-0.0275;0.4926;0.8183;0.955
46.756000;-0.0300;0.4941;0.8178;0.956
46.760000;-0.0309;0.5034;0.8256;0.967
46.765000;-0.0300;0.5038;0.8236;0.966
46.780000;-0.0319;0.5082;0.8251;0.970
46.781000;-0.0358;0.5136;0.8363;0.982
46.781000;-0.0432;0.5175;0.8549;1.000
46.792000;-0.0436;0.5151;0.8705;1.012
46.793000;-0.0388;0.5131;0.8798;1.019
46.795000;-0.0383;0.5097;0.8881;1.025
46.802000;-0.0383;0.5053;0.8906;1.025
46.805000;-0.0397;0.5043;0.8891;1.023
46.810000;-0.0407;0.5043;0.8940;1.027
46.815000;-0.0393;0.5078;0.8940;1.029
46.822000;-0.0407;0.5121;0.9004;1.037
46.825000;-0.0402;0.5097;0.9126;1.046
46.830000;-0.0412;0.5117;0.9194;1.053
46.835000;-0.0329;0.5038;0.9179;1.048
46.840000;-0.0339;0.4970;0.9150;1.042
46.845000;-0.0378;0.4877;0.9204;1.042
46.850000;-0.0368;0.4833;0.9326;1.051
46.856000;-0.0402;0.4721;0.9448;1.057
46.860000;-0.0480;0.4638;0.9565;1.064
46.865000;-0.0524;0.4564;0.9761;1.079
46.870000;-0.0627;0.4545;0.9986;1.099
46.877000;-0.0647;0.4550;1.0098;1.109
46.880000;-0.0710;0.4652;1.0020;1.107
46.885000;-0.0779;0.4823;0.9805;1.095
46.897000;-0.0793;0.4985;0.9644;1.088
46.898000;-0.0822;0.5165;0.9399;1.076
46.900000;-0.0920;0.5336;0.9072;1.057
46.921000;-0.1033;0.5503;0.8730;1.037
46.922000;-0.1091;0.5595;0.8427;1.017
46.923000;-0.1096;0.5581;0.8227;1.000
46.924000;-0.1116;0.5517;0.8227;0.997
46.925000;-0.1086;0.5464;0.8261;0.996
46.929000;-0.1028;0.5434;0.8417;1.007
46.934000;-0.0959;0.5410;0.8740;1.032
46.940000;-0.0896;0.5332;0.9101;1.059
46.944000;-0.0837;0.5234;0.9482;1.086
46.949000;-0.0788;0.5029;1.0303;1.149
46.957000;-0.0788;0.4706;1.0978;1.197
46.959000;-0.0788;0.4340;1.1574;1.239
46.964000;-0.0725;0.4047;1.2307;1.298
46.969000;-0.0754;0.3812;1.2883;1.346
46.980000;-0.0793;0.3656;1.3250;1.377
46.981000;-0.0871;0.3568;1.3509;1.400
46.984000;-0.0969;0.3504;1.3645;1.412
47.006000;-0.1067;0.3402;1.3709;1.416
47.007000;-0.1125;0.3245;1.3465;1.390
47.008000;-0.1184;0.3157;1.3015;1.344
47.008000;-0.1184;0.3089;1.2395;1.283
47.009000;-0.1135;0.3094;1.1764;1.222
47.014000;-0.1140;0.3138;1.1031;1.153
47.019000;-0.1145;0.3167;1.0298;1.084
47.024000;-0.1116;0.3191;0.9619;1.020
47.029000;-0.1106;0.3235;0.8969;0.960
47.034000;-0.1125;0.3304;0.8422;0.912
47.040000;-0.1174;0.3348;0.7943;0.870
47.044000;-0.1292;0.3406;0.7367;0.822
47.049000;-0.1360;0.3514;0.6990;0.794
47.054000;-0.1458;0.3617;0.6834;0.787
47.059000;-0.1541;0.3739;0.6692;0.782
47.064000;-0.1619;0.3763;0.6580;0.775
47.069000;-0.1731;0.3856;0.6482;0.774
47.080000;-0.1834;0.3910;0.6443;0.776
47.081000;-0.1917;0.3822;0.6473;0.776
47.085000;-0.2010;0.3788;0.6580;0.785
47.105000;-0.2068;0.3719;0.6702;0.794
47.106000;-0.2064;0.3661;0.7000;0.816
47.107000;-0.2044;0.3582;0.7367;0.844
47.107000;-0.2054;0.3553;0.7728;0.875
47.108000;-0.1937;0.3494;0.7968;0.891
47.113000;-0.1780;0.3377;0.8192;0.904
47.118000;-0.1722;0.3289;0.8334;0.912
47.123000;-0.1678;0.3245;0.8398;0.916
47.128000;-0.1541;0.3187;0.8466;0.918
47.133000;-0.1399;0.3133;0.8486;0.915
47.140000;-0.1311;0.3113;0.8530;0.917
47.143000;-0.1209;0.3118;0.8686;0.931
47.148000;-0.1077;0.3123;0.8828;0.943
47.153000;-0.0989;0.3133;0.9008;0.959
47.158000;-0.0910;0.3167;0.9223;0.979
47.164000;-0.0847;0.3226;0.9424;1.000
47.168000;-0.0725;0.3353;0.9546;1.014
47.181000;-0.0578;0.3367;0.9639;1.023
47.182000;-0.0432;0.3367;0.9712;1.029
47.185000;-0.0368;0.3402;0.9629;1.022
47.207000;-0.0368;0.3446;0.9517;1.013
47.209000;-0.0314;0.3597;0.9414;1.008
47.209000;-0.0275;0.3724;0.9175;0.991
47.210000;-0.0148;0.3802;0.9018;0.979
47.210000;-0.0090;0.3841;0.8896;0.969
47.212000;-0.0104;0.3924;0.8759;0.960
47.218000;-0.0119;0.4007;0.8662;0.954
47.224000;-0.0138;0.4086;0.8530;0.946
47.227000;-0.0129;0.4159;0.8183;0.918
47.232000;-0.0046;0.4218;0.7802;0.887
47.238000;-0.0002;0.4276;0.7621;0.874
47.243000;-0.0031;0.4389;0.7381;0.859
47.248000;-0.0007;0.4516;0.7372;0.864
47.252000;-0.0002;0.4545;0.7455;0.873
47.258000;-0.0050;0.4481;0.7279;0.855
47.262000;-0.0031;0.4452;0.7289;0.854
47.267000;-0.0114;0.4447;0.7577;0.879
47.281000;-0.0124;0.4398;0.7841;0.899
47.282000;-0.0104;0.4330;0.8031;0.912
47.284000;-0.0134;0.4276;0.8202;0.925
47.287000;-0.0236;0.4257;0.8319;0.935
47.310000;-0.0402;0.4266;0.8315;0.935
47.312000;-0.0515;0.4320;0.8276;0.935
47.312000;-0.0627;0.4423;0.8217;0.935
47.313000;-0.0774;0.4437;0.8080;0.925
47.313000;-0.0945;0.4437;0.8012;0.921
47.317000;-0.1003;0.4467;0.7889;0.912
47.323000;-0.1013;0.4491;0.7836;0.909
47.327000;-0.1023;0.4516;0.7728;0.901
47.332000;-0.1033;0.4486;0.7684;0.896
47.337000;-0.1057;0.4481;0.7694;0.897
47.342000;-0.1130;0.4472;0.7797;0.906
47.347000;-0.1150;0.4501;0.7938;0.920
47.351000;-0.1160;0.4516;0.8007;0.927
47.357000;-0.1145;0.4545;0.8129;0.938
47.361000;-0.1155;0.4564;0.8227;0.948
47.366000;-0.1213;0.4623;0.8280;0.956
47.381000;-0.1321;0.4608;0.8359;0.964
47.382000;-0.1350;0.4623;0.8476;0.975
47.383000;-0.1345;0.4672;0.8593;0.987
47.406000;-0.1345;0.4682;0.8598;0.988
47.407000;-0.1365;0.4672;0.8622;0.990
47.408000;-0.1428;0.4696;0.8632;0.993
47.408000;-0.1419;0.4750;0.8622;0.995
47.409000;-0.1380;0.4779;0.8598;0.993
47.412000;-0.1380;0.4779;0.8554;0.990
47.416000;-0.1296;0.4814;0.8549;0.990
47.422000;-0.1262;0.4828;0.8530;0.988
47.426000;-0.1228;0.4819;0.8559;0.990
47.431000;-0.1121;0.4775;0.8662;0.995
47.436000;-0.1086;0.4745;0.8735;1.000
47.441000;-0.1096;0.4760;0.8769;1.004
47.446000;-0.1023;0.4765;0.8759;1.002
47.451000;-0.0935;0.4799;0.8769;1.004
47.458000;-0.0959;0.4858;0.8754;1.006
47.461000;-0.0984;0.4848;0.8764;1.006
47.466000;-0.0979;0.4838;0.8720;1.002
47.480000;-0.0959;0.4828;0.8598;0.991
47.484000;-0.0906;0.4828;0.8578;0.989
47.485000;-0.0871;0.4843;0.8476;0.980
47.486000;-0.0852;0.4911;0.8368;0.974
47.507000;-0.0832;0.4931;0.8363;0.974
47.508000;-0.0808;0.4931;0.8398;0.977
47.508000;-0.0842;0.4892;0.8451;0.980
47.509000;-0.0881;0.4936;0.8500;0.987
47.511000;-0.0906;0.4990;0.8510;0.991
47.516000;-0.0862;0.4985;0.8539;0.993
47.521000;-0.0808;0.4941;0.8515;0.988
47.526000;-0.0886;0.4931;0.8554;0.991
47.531000;-0.0857;0.4916;0.8666;1.000
47.536000;-0.0920;0.4926;0.8749;1.008
47.542000;-0.0940;0.4936;0.8847;1.017
47.545000;-0.0979;0.4907;0.9008;1.030
47.551000;-0.0964;0.4921;0.9101;1.039
47.557000;-0.1003;0.4916;0.9160;1.044
47.561000;-0.1033;0.4902;0.9341;1.060
47.566000;-0.1062;0.4858;0.9551;1.077
47.571000;-0.1101;0.4833;0.9565;1.077
47.575000;-0.1111;0.4789;0.9502;1.070
47.580000;-0.1140;0.4740;0.9443;1.063
47.585000;-0.1111;0.4740;0.9385;1.057
47.599000;-0.1121;0.4819;0.9277;1.051
47.600000;-0.1116;0.4931;0.9150;1.045
47.601000;-0.1018;0.5102;0.8906;1.031
47.624000;-0.1003;0.5234;0.8647;1.016
47.625000;-0.0910;0.5356;0.8359;0.997
47.626000;-0.0798;0.5488;0.8061;0.978
47.626000;-0.0749;0.5625;0.7787;0.964
47.626000;-0.0686;0.5718;0.7606;0.954
47.630000;-0.0759;0.5791;0.7567;0.956
47.635000;-0.0764;0.5835;0.7762;0.974
47.641000;-0.0510;0.5688;0.7982;0.982
47.645000;-0.0236;0.5478;0.8422;1.005
47.650000;-0.0090;0.5302;0.9336;1.074
47.658000;-0.0046;0.5141;1.0665;1.184
47.660000;-0.0021;0.4985;1.1974;1.297
47.665000;-0.0129;0.4799;1.3269;1.411
47.670000;-0.0236;0.4652;1.4500;1.523
47.675000;-0.0378;0.4398;1.5614;1.623
47.680000;-0.0505;0.4159;1.6347;1.688
47.685000;-0.0534;0.3856;1.6856;1.730
47.699000;-0.0588;0.3670;1.6665;1.707
47.700000;-0.0666;0.3504;1.6372;1.676
47.701000;-0.0617;0.3421;1.5810;1.619
47.705000;-0.0608;0.3304;1.4862;1.524
47.726000;-0.0539;0.3284;1.3909;1.430
47.727000;-0.0436;0.3255;1.2903;1.331
47.727000;-0.0339;0.3260;1.2067;1.250
47.728000;-0.0212;0.3152;1.1144;1.158
47.731000;-0.0026;0.2976;1.0289;1.071
47.734000;0.0145;0.2796;0.9424;0.983
47.741000;0.0223;0.2727;0.8652;0.907
47.744000;0.0316;0.2683;0.7982;0.843
47.749000;0.0326;0.2713;0.7401;0.789
47.754000;0.0257;0.2801;0.7049;0.759
47.759000;0.0150;0.2869;0.6727;0.731
47.764000;0.0042;0.2889;0.6590;0.720
47.769000;-0.0148;0.2933;0.6663;0.728
47.783000;-0.0261;0.2962;0.6771;0.739
47.784000;-0.0353;0.2898;0.6888;0.748
47.814000;-0.0510;0.2884;0.7137;0.771
47.815000;-0.0691;0.2864;0.7430;0.799
47.816000;-0.0769;0.2801;0.7767;0.829
47.817000;-0.0866;0.2801;0.8114;0.863
47.817000;-0.0969;0.2830;0.8530;0.904
47.817000;-0.1018;0.2810;0.8984;0.947
47.818000;-0.1081;0.2786;0.9277;0.975
47.819000;-0.1072;0.2776;0.9482;0.994
47.826000;-0.1047;0.2771;0.9673;1.012
47.829000;-0.1003;0.2703;0.9849;1.026
47.834000;-0.0954;0.2688;0.9986;1.039
47.839000;-0.0998;0.2669;1.0015;1.041
47.843000;-0.0964;0.2615;1.0035;1.041
47.849000;-0.0935;0.2620;1.0157;1.053
47.853000;-0.0906;0.2649;1.0127;1.051
47.859000;-0.0871;0.2737;1.0074;1.048
47.863000;-0.0891;0.2854;0.9917;1.036
47.868000;-0.0813;0.2908;0.9766;1.022
47.882000;-0.0744;0.3020;0.9482;0.998
47.883000;-0.0671;0.3152;0.9150;0.970
47.885000;-0.0573;0.3231;0.8828;0.942
47.907000;-0.0456;0.3323;0.8583;0.922
47.909000;-0.0388;0.3411;0.8398;0.907
47.909000;-0.0353;0.3529;0.8285;0.901
47.910000;-0.0319;0.3612;0.8178;0.895
47.910000;-0.0241;0.3670;0.8119;0.891
47.913000;-0.0246;0.3695;0.8046;0.886
47.918000;-0.0256;0.3773;0.7987;0.884
47.925000;-0.0217;0.3856;0.7875;0.877
47.928000;-0.0197;0.3885;0.7904;0.881
47.933000;-0.0197;0.3880;0.7953;0.885
47.938000;-0.0251;0.3871;0.7997;0.889
47.943000;-0.0334;0.3880;0.8163;0.904
47.948000;-0.0393;0.3895;0.8276;0.915
47.953000;-0.0378;0.3900;0.8339;0.921
47.958000;-0.0388;0.3861;0.8422;0.927
47.963000;-0.0436;0.3841;0.8525;0.936
47.968000;-0.0480;0.3851;0.8559;0.940
47.975000;-0.0573;0.3885;0.8642;0.949
47.978000;-0.0651;0.3910;0.8583;0.945
47.983000;-0.0735;0.3963;0.8549;0.945
47.988000;-0.0759;0.4003;0.8569;0.949
48.000000;-0.0788;0.4047;0.8500;0.945
48.001000;-0.0813;0.4086;0.8481;0.945
48.004000;-0.0818;0.4125;0.8447;0.944
48.024000;-0.0813;0.4115;0.8451;0.944
48.025000;-0.0788;0.4120;0.8383;0.937
48.026000;-0.0779;0.4130;0.8344;0.934
48.026000;-0.0725;0.4139;0.8295;0.930
48.028000;-0.0700;0.4188;0.8251;0.928
48.032000;-0.0676;0.4193;0.8271;0.930
48.037000;-0.0676;0.4276;0.8285;0.935
48.043000;-0.0715;0.4310;0.8246;0.933
48.047000;-0.0686;0.4369;0.8256;0.937
48.052000;-0.0700;0.4423;0.8290;0.942
48.060000;-0.0681;0.4428;0.8276;0.941
48.063000;-0.0603;0.4428;0.8359;0.948
48.067000;-0.0568;0.4437;0.8427;0.954
48.073000;-0.0480;0.4433;0.8613;0.970
48.083000;-0.0500;0.4408;0.8798;0.985
48.084000;-0.0485;0.4462;0.8916;0.998
48.089000;-0.0446;0.4520;0.8935;1.002
48.108000;-0.0349;0.4530;0.8916;1.001
48.109000;-0.0295;0.4530;0.8793;0.990
48.110000;-0.0246;0.4496;0.8823;0.991
48.110000;-0.0241;0.4467;0.8862;0.993
48.112000;-0.0251;0.4486;0.8906;0.998
48.117000;-0.0270;0.4486;0.8881;0.995
48.122000;-0.0217;0.4540;0.8828;0.993
48.127000;-0.0187;0.4535;0.8833;0.993
48.132000;-0.0187;0.4555;0.8754;0.987
48.137000;-0.0134;0.4584;0.8657;0.980
48.143000;-0.0168;0.4579;0.8520;0.967
48.147000;-0.0153;0.4584;0.8403;0.957
48.152000;-0.0104;0.4638;0.8329;0.953
48.157000;-0.0148;0.4662;0.8241;0.947
48.162000;-0.0202;0.4687;0.8271;0.951
48.167000;-0.0212;0.4701;0.8276;0.952
48.173000;-0.0246;0.4794;0.8207;0.951
48.186000;-0.0265;0.4838;0.8197;0.952
48.187000;-0.0285;0.4828;0.8300;0.961
